时间,太阳能发电量,累计发电量
2021-07-10 22:00:00+00:00,0,86256
2021-07-10 23:00:00+00:00,0,86256
2021-07-11 00:00:00+00:00,0,0
2021-07-11 01:00:00+00:00,0,0
2021-07-11 02:00:00+00:00,0,0
2021-07-11 03:00:00+00:00,5,5
2021-07-11 04:00:00+00:00,279,284
2021-07-11 05:00:00+00:00,1653,1937
2021-07-11 06:00:00+00:00,4178,6115
2021-07-11 07:00:00+00:00,6669,12784
2021-07-11 08:00:00+00:00,8584,21368
2021-07-11 09:00:00+00:00,9843,31211
2021-07-11 10:00:00+00:00,10598,41809
2021-07-11 11:00:00+00:00,10765,52574
2021-07-11 12:00:00+00:00,10380,62954
2021-07-11 13:00:00+00:00,9446,72400
2021-07-11 14:00:00+00:00,7715,80115
2021-07-11 15:00:00+00:00,5353,85468
2021-07-11 16:00:00+00:00,2873,88341
2021-07-11 17:00:00+00:00,800,89141
2021-07-11 18:00:00+00:00,68,89209
2021-07-11 19:00:00+00:00,0,89209
2021-07-11 20:00:00+00:00,0,89209
2021-07-11 21:00:00+00:00,0,89209
2021-07-11 22:00:00+00:00,0,89209
2021-07-11 23:00:00+00:00,0,89209
2021-07-12 00:00:00+00:00,0,0
2021-07-12 01:00:00+00:00,0,0
2021-07-12 02:00:00+00:00,0,0
2021-07-12 03:00:00+00:00,5,5
2021-07-12 04:00:00+00:00,312,317
2021-07-12 05:00:00+00:00,1737,2054
2021-07-12 06:00:00+00:00,4183,6237
2021-07-12 07:00:00+00:00,6611,12848
2021-07-12 08:00:00+00:00,8578,21426
2021-07-12 09:00:00+00:00,9858,31284
2021-07-12 10:00:00+00:00,10435,41719
2021-07-12 11:00:00+00:00,10647,52366
2021-07-12 12:00:00+00:00,10393,62759
2021-07-12 13:00:00+00:00,9326,72085
2021-07-12 14:00:00+00:00,7614,79699
2021-07-12 15:00:00+00:00,5397,85096
2021-07-12 16:00:00+00:00,2777,87873
2021-07-12 17:00:00+00:00,825,88698
2021-07-12 18:00:00+00:00,76,88774
2021-07-12 19:00:00+00:00,0,88774
2021-07-12 20:00:00+00:00,0,88774
2021-07-12 21:00:00+00:00,0,88774
2021-07-12 22:00:00+00:00,0,88774
2021-07-12 23:00:00+00:00,0,88774
2021-07-13 00:00:00+00:00,0,0
2021-07-13 01:00:00+00:00,0,0
2021-07-13 02:00:00+00:00,0,0
2021-07-13 03:00:00+00:00,2,2
2021-07-13 04:00:00+00:00,275,277
2021-07-13 05:00:00+00:00,1569,1846
2021-07-13 06:00:00+00:00,3712,5558
2021-07-13 07:00:00+00:00,5789,11347
2021-07-13 08:00:00+00:00,7491,18838
2021-07-13 09:00:00+00:00,8203,27041
2021-07-13 10:00:00+00:00,9171,36212
2021-07-13 11:00:00+00:00,9375,45587
2021-07-13 12:00:00+00:00,9210,54797
2021-07-13 13:00:00+00:00,8356,63153
2021-07-13 14:00:00+00:00,6778,69931
2021-07-13 15:00:00+00:00,4820,74751
2021-07-13 16:00:00+00:00,2608,77359
2021-07-13 17:00:00+00:00,837,78196
2021-07-13 18:00:00+00:00,65,78261
2021-07-13 19:00:00+00:00,0,78261
2021-07-13 20:00:00+00:00,0,78261
2021-07-13 21:00:00+00:00,0,78261
2021-07-13 22:00:00+00:00,0,78261
2021-07-13 23:00:00+00:00,0,78261
2021-07-14 00:00:00+00:00,0,0
2021-07-14 01:00:00+00:00,0,0
2021-07-14 02:00:00+00:00,0,0
2021-07-14 03:00:00+00:00,4,4
2021-07-14 04:00:00+00:00,290,294
2021-07-14 05:00:00+00:00,1633,1927
2021-07-14 06:00:00+00:00,4006,5933
2021-07-14 07:00:00+00:00,6436,12369
2021-07-14 08:00:00+00:00,8368,20737
2021-07-14 09:00:00+00:00,9619,30356
2021-07-14 10:00:00+00:00,10323,40679
2021-07-14 11:00:00+00:00,10437,51116
2021-07-14 12:00:00+00:00,9988,61104
2021-07-14 13:00:00+00:00,8927,70031
2021-07-14 14:00:00+00:00,7378,77409
2021-07-14 15:00:00+00:00,5269,82678
2021-07-14 16:00:00+00:00,2782,85460
2021-07-14 17:00:00+00:00,804,86264
2021-07-14 18:00:00+00:00,61,86325
2021-07-14 19:00:00+00:00,0,86325
2021-07-14 20:00:00+00:00,0,86325
2021-07-14 21:00:00+00:00,0,86325
2021-07-14 22:00:00+00:00,0,86325
2021-07-14 23:00:00+00:00,0,86325
2021-07-15 00:00:00+00:00,0,0
2021-07-15 01:00:00+00:00,0,0
2021-07-15 02:00:00+00:00,0,0
2021-07-15 03:00:00+00:00,1,1
2021-07-15 04:00:00+00:00,256,257
2021-07-15 05:00:00+00:00,1603,1860
2021-07-15 06:00:00+00:00,3977,5837
2021-07-15 07:00:00+00:00,6388,12225
2021-07-15 08:00:00+00:00,8288,20513
2021-07-15 09:00:00+00:00,9688,30201
2021-07-15 10:00:00+00:00,10389,40590
2021-07-15 11:00:00+00:00,10451,51041
2021-07-15 12:00:00+00:00,9998,61039
2021-07-15 13:00:00+00:00,8999,70038
2021-07-15 14:00:00+00:00,7211,77249
2021-07-15 15:00:00+00:00,4989,82238
2021-07-15 16:00:00+00:00,2645,84883
2021-07-15 17:00:00+00:00,810,85693
2021-07-15 18:00:00+00:00,74,85767
2021-07-15 19:00:00+00:00,0,85767
2021-07-15 20:00:00+00:00,0,85767
2021-07-15 21:00:00+00:00,0,85767
2021-07-15 22:00:00+00:00,0,85767
2021-07-15 23:00:00+00:00,0,85767
2021-07-16 00:00:00+00:00,0,0
2021-07-16 01:00:00+00:00,0,0
2021-07-16 02:00:00+00:00,0,0
2021-07-16 03:00:00+00:00,3,3
2021-07-16 04:00:00+00:00,251,254
2021-07-16 05:00:00+00:00,1612,1866
2021-07-16 06:00:00+00:00,3954,5820
2021-07-16 07:00:00+00:00,6356,12176
2021-07-16 08:00:00+00:00,8354,20530
2021-07-16 09:00:00+00:00,9702,30232
2021-07-16 10:00:00+00:00,10176,40408
2021-07-16 11:00:00+00:00,10341,50749
2021-07-16 12:00:00+00:00,9856,60605
2021-07-16 13:00:00+00:00,8850,69455
2021-07-16 14:00:00+00:00,7206,76661
2021-07-16 15:00:00+00:00,5046,81707
2021-07-16 16:00:00+00:00,2589,84296
2021-07-16 17:00:00+00:00,749,85045
2021-07-16 18:00:00+00:00,93,85138
2021-07-16 19:00:00+00:00,0,85138
2021-07-16 20:00:00+00:00,0,85138
2021-07-16 21:00:00+00:00,0,85138
2021-07-16 22:00:00+00:00,0,85138
2021-07-16 23:00:00+00:00,0,85138
2021-07-17 00:00:00+00:00,0,0
2021-07-17 01:00:00+00:00,0,0
2021-07-17 02:00:00+00:00,0,0
2021-07-17 03:00:00+00:00,3,3
2021-07-17 04:00:00+00:00,255,258
2021-07-17 05:00:00+00:00,1599,1857
2021-07-17 06:00:00+00:00,3984,5841
2021-07-17 07:00:00+00:00,6269,12110
2021-07-17 08:00:00+00:00,8149,20259
2021-07-17 09:00:00+00:00,9395,29654
2021-07-17 10:00:00+00:00,10268,39922
2021-07-17 11:00:00+00:00,10381,50303
2021-07-17 12:00:00+00:00,9962,60265
2021-07-17 13:00:00+00:00,8887,69152
2021-07-17 14:00:00+00:00,7178,76330
2021-07-17 15:00:00+00:00,5032,81362
2021-07-17 16:00:00+00:00,2652,84014
2021-07-17 17:00:00+00:00,747,84761
2021-07-17 18:00:00+00:00,52,84813
2021-07-17 19:00:00+00:00,0,84813
2021-07-17 20:00:00+00:00,0,84813
2021-07-17 21:00:00+00:00,0,84813
2021-07-17 22:00:00+00:00,0,84813
2021-07-17 23:00:00+00:00,0,84813
2021-07-18 00:00:00+00:00,0,0
2021-07-18 01:00:00+00:00,0,0
2021-07-18 02:00:00+00:00,0,0
2021-07-18 03:00:00+00:00,3,3
2021-07-18 04:00:00+00:00,235,238
2021-07-18 05:00:00+00:00,1526,1764
2021-07-18 06:00:00+00:00,3916,5680
2021-07-18 07:00:00+00:00,6322,12002
2021-07-18 08:00:00+00:00,8223,20225
2021-07-18 09:00:00+00:00,9523,29748
2021-07-18 10:00:00+00:00,10213,39961
2021-07-18 11:00:00+00:00,10278,50239
2021-07-18 12:00:00+00:00,10104,60343
2021-07-18 13:00:00+00:00,9101,69444
2021-07-18 14:00:00+00:00,7428,76872
2021-07-18 15:00:00+00:00,5163,82035
2021-07-18 16:00:00+00:00,2658,84693
2021-07-18 17:00:00+00:00,726,85419
2021-07-18 18:00:00+00:00,45,85464
2021-07-18 19:00:00+00:00,0,85464
2021-07-18 20:00:00+00:00,0,85464
2021-07-18 21:00:00+00:00,0,85464
2021-07-18 22:00:00+00:00,0,85464
2021-07-18 23:00:00+00:00,0,85464
2021-07-19 00:00:00+00:00,0,0
2021-07-19 01:00:00+00:00,0,0
2021-07-19 02:00:00+00:00,0,0
2021-07-19 03:00:00+00:00,1,1
2021-07-19 04:00:00+00:00,228,229
2021-07-19 05:00:00+00:00,1576,1805
2021-07-19 06:00:00+00:00,4074,5879
2021-07-19 07:00:00+00:00,6589,12468
2021-07-19 08:00:00+00:00,8615,21083
2021-07-19 09:00:00+00:00,10024,31107
2021-07-19 10:00:00+00:00,10744,41851
2021-07-19 11:00:00+00:00,10855,52706
2021-07-19 12:00:00+00:00,10449,63155
2021-07-19 13:00:00+00:00,9402,72557
2021-07-19 14:00:00+00:00,7763,80320
2021-07-19 15:00:00+00:00,5472,85792
2021-07-19 16:00:00+00:00,2819,88611
2021-07-19 17:00:00+00:00,777,89388
2021-07-19 18:00:00+00:00,45,89433
2021-07-19 19:00:00+00:00,0,89433
2021-07-19 20:00:00+00:00,0,89433
2021-07-19 21:00:00+00:00,0,89433
2021-07-19 22:00:00+00:00,0,89433
2021-07-19 23:00:00+00:00,0,89433
2021-07-20 00:00:00+00:00,0,0
2021-07-20 01:00:00+00:00,0,0
2021-07-20 02:00:00+00:00,0,0
2021-07-20 03:00:00+00:00,1,1
2021-07-20 04:00:00+00:00,225,226
2021-07-20 05:00:00+00:00,1539,1765
2021-07-20 06:00:00+00:00,3983,5748
2021-07-20 07:00:00+00:00,6471,12219
2021-07-20 08:00:00+00:00,8391,20610
2021-07-20 09:00:00+00:00,9700,30310
2021-07-20 10:00:00+00:00,10270,40580
2021-07-20 11:00:00+00:00,10345,50925
2021-07-20 12:00:00+00:00,9758,60683
2021-07-20 13:00:00+00:00,8899,69582
2021-07-20 14:00:00+00:00,7210,76792
2021-07-20 15:00:00+00:00,4964,81756
2021-07-20 16:00:00+00:00,2692,84448
2021-07-20 17:00:00+00:00,750,85198
2021-07-20 18:00:00+00:00,53,85251
2021-07-20 19:00:00+00:00,0,85251
2021-07-20 20:00:00+00:00,0,85251
2021-07-20 21:00:00+00:00,0,85251
2021-07-20 22:00:00+00:00,0,85251
2021-07-20 23:00:00+00:00,0,85251
2021-07-21 00:00:00+00:00,0,0
2021-07-21 01:00:00+00:00,0,0
2021-07-21 02:00:00+00:00,0,0
2021-07-21 03:00:00+00:00,0,0
2021-07-21 04:00:00+00:00,205,205
2021-07-21 05:00:00+00:00,1492,1697
2021-07-21 06:00:00+00:00,3909,5606
2021-07-21 07:00:00+00:00,6342,11948
2021-07-21 08:00:00+00:00,8287,20235
2021-07-21 09:00:00+00:00,9565,29800
2021-07-21 10:00:00+00:00,10190,39990
2021-07-21 11:00:00+00:00,10315,50305
2021-07-21 12:00:00+00:00,9878,60183
2021-07-21 13:00:00+00:00,8882,69065
2021-07-21 14:00:00+00:00,7252,76317
2021-07-21 15:00:00+00:00,5101,81418
2021-07-21 16:00:00+00:00,2688,84106
2021-07-21 17:00:00+00:00,739,84845
2021-07-21 18:00:00+00:00,42,84887
2021-07-21 19:00:00+00:00,0,84887
2021-07-21 20:00:00+00:00,0,84887
2021-07-21 21:00:00+00:00,0,84887
2021-07-21 22:00:00+00:00,0,84887
2021-07-21 23:00:00+00:00,0,84887
2021-07-22 00:00:00+00:00,0,0
2021-07-22 01:00:00+00:00,0,0
2021-07-22 02:00:00+00:00,0,0
2021-07-22 03:00:00+00:00,0,0
2021-07-22 04:00:00+00:00,0,0
2021-07-22 05:00:00+00:00,0,0
2021-07-22 06:00:00+00:00,0,0
2021-07-22 07:00:00+00:00,0,0
2021-07-22 08:00:00+00:00,0,0
2021-07-22 09:00:00+00:00,0,0
2021-07-22 10:00:00+00:00,320,320
2021-07-22 11:00:00+00:00,110,430
2021-07-22 12:00:00+00:00,60,490
2021-07-22 13:00:00+00:00,0,490
2021-07-22 14:00:00+00:00,0,490
2021-07-22 15:00:00+00:00,0,490
2021-07-22 16:00:00+00:00,0,490
2021-07-22 17:00:00+00:00,0,490
2021-07-22 18:00:00+00:00,0,490
2021-07-22 19:00:00+00:00,0,490
2021-07-22 20:00:00+00:00,0,490
2021-07-22 21:00:00+00:00,0,490
2021-07-22 22:00:00+00:00,0,490
2021-07-22 23:00:00+00:00,0,490
2021-07-23 00:00:00+00:00,0,0
2021-07-23 01:00:00+00:00,0,0
2021-07-23 02:00:00+00:00,0,0
2021-07-23 03:00:00+00:00,0,0
2021-07-23 04:00:00+00:00,196,196
2021-07-23 05:00:00+00:00,1460,1656
2021-07-23 06:00:00+00:00,3780,5436
2021-07-23 07:00:00+00:00,6150,11586
2021-07-23 08:00:00+00:00,8193,19779
2021-07-23 09:00:00+00:00,9365,29144
2021-07-23 10:00:00+00:00,10013,39157
2021-07-23 11:00:00+00:00,9924,49081
2021-07-23 12:00:00+00:00,9190,58271
2021-07-23 13:00:00+00:00,8095,66366
2021-07-23 14:00:00+00:00,6647,73013
2021-07-23 15:00:00+00:00,4727,77740
2021-07-23 16:00:00+00:00,2291,80031
2021-07-23 17:00:00+00:00,600,80631
2021-07-23 18:00:00+00:00,38,80669
2021-07-23 19:00:00+00:00,0,80669
2021-07-23 20:00:00+00:00,0,80669
2021-07-23 21:00:00+00:00,0,80669
2021-07-23 22:00:00+00:00,0,80669
2021-07-23 23:00:00+00:00,0,80669
2021-07-24 00:00:00+00:00,0,0
2021-07-24 01:00:00+00:00,0,0
2021-07-24 02:00:00+00:00,0,0
2021-07-24 03:00:00+00:00,1,1
2021-07-24 04:00:00+00:00,197,198
2021-07-24 05:00:00+00:00,1449,1647
2021-07-24 06:00:00+00:00,3643,5290
2021-07-24 07:00:00+00:00,5928,11218
2021-07-24 08:00:00+00:00,7915,19133
2021-07-24 09:00:00+00:00,9042,28175
2021-07-24 10:00:00+00:00,9823,37998
2021-07-24 11:00:00+00:00,9829,47827
2021-07-24 12:00:00+00:00,8433,56260
2021-07-24 13:00:00+00:00,7042,63302
2021-07-24 14:00:00+00:00,5263,68565
2021-07-24 15:00:00+00:00,4010,72575
2021-07-24 16:00:00+00:00,2309,74884
2021-07-24 17:00:00+00:00,592,75476
2021-07-24 18:00:00+00:00,34,75510
2021-07-24 19:00:00+00:00,0,75510
2021-07-24 20:00:00+00:00,0,75510
2021-07-24 21:00:00+00:00,0,75510
2021-07-24 22:00:00+00:00,0,75510
2021-07-24 23:00:00+00:00,0,75510
2021-07-25 00:00:00+00:00,0,0
2021-07-25 01:00:00+00:00,0,0
2021-07-25 02:00:00+00:00,0,0
2021-07-25 03:00:00+00:00,0,0
2021-07-25 04:00:00+00:00,193,193
2021-07-25 05:00:00+00:00,1396,1589
2021-07-25 06:00:00+00:00,3700,5289
2021-07-25 07:00:00+00:00,6117,11406
2021-07-25 08:00:00+00:00,8159,19565
2021-07-25 09:00:00+00:00,8906,28471
2021-07-25 10:00:00+00:00,9400,37871
2021-07-25 11:00:00+00:00,9023,46894
2021-07-25 12:00:00+00:00,9111,56005
2021-07-25 13:00:00+00:00,8600,64605
2021-07-25 14:00:00+00:00,6785,71390
2021-07-25 15:00:00+00:00,4904,76294
2021-07-25 16:00:00+00:00,2530,78824
2021-07-25 17:00:00+00:00,701,79525
2021-07-25 18:00:00+00:00,42,79567
2021-07-25 19:00:00+00:00,0,79567
2021-07-25 20:00:00+00:00,0,79567
2021-07-25 21:00:00+00:00,0,79567
2021-07-25 22:00:00+00:00,0,79567
2021-07-25 23:00:00+00:00,0,79567
2021-07-26 00:00:00+00:00,0,0
2021-07-26 01:00:00+00:00,0,0
2021-07-26 02:00:00+00:00,0,0
2021-07-26 03:00:00+00:00,0,0
2021-07-26 04:00:00+00:00,178,178
2021-07-26 05:00:00+00:00,1444,1622
2021-07-26 06:00:00+00:00,3637,5259
2021-07-26 07:00:00+00:00,5917,11176
2021-07-26 08:00:00+00:00,7800,18976
2021-07-26 09:00:00+00:00,9238,28214
2021-07-26 10:00:00+00:00,9537,37751
2021-07-26 11:00:00+00:00,9466,47217
2021-07-26 12:00:00+00:00,8800,56017
2021-07-26 13:00:00+00:00,7464,63481
2021-07-26 14:00:00+00:00,6392,69873
2021-07-26 15:00:00+00:00,4724,74597
2021-07-26 16:00:00+00:00,2479,77076
2021-07-26 17:00:00+00:00,750,77826
2021-07-26 18:00:00+00:00,38,77864
2021-07-26 19:00:00+00:00,0,77864
2021-07-26 20:00:00+00:00,0,77864
2021-07-26 21:00:00+00:00,0,77864
2021-07-26 22:00:00+00:00,0,77864
2021-07-26 23:00:00+00:00,0,77864
2021-07-27 00:00:00+00:00,0,0
2021-07-27 01:00:00+00:00,0,0
2021-07-27 02:00:00+00:00,0,0
2021-07-27 03:00:00+00:00,2,2
2021-07-27 04:00:00+00:00,165,167
2021-07-27 05:00:00+00:00,1443,1610
2021-07-27 06:00:00+00:00,3941,5551
2021-07-27 07:00:00+00:00,6366,11917
2021-07-27 08:00:00+00:00,8377,20294
2021-07-27 09:00:00+00:00,9755,30049
2021-07-27 10:00:00+00:00,10195,40244
2021-07-27 11:00:00+00:00,10525,50769
2021-07-27 12:00:00+00:00,10188,60957
2021-07-27 13:00:00+00:00,9188,70145
2021-07-27 14:00:00+00:00,7460,77605
2021-07-27 15:00:00+00:00,5274,82879
2021-07-27 16:00:00+00:00,2707,85586
2021-07-27 17:00:00+00:00,628,86214
2021-07-27 18:00:00+00:00,28,86242
2021-07-27 19:00:00+00:00,0,86242
2021-07-27 20:00:00+00:00,0,86242
2021-07-27 21:00:00+00:00,0,86242
2021-07-27 22:00:00+00:00,0,86242
2021-07-27 23:00:00+00:00,0,86242
2021-07-28 00:00:00+00:00,0,0
2021-07-28 01:00:00+00:00,0,0
2021-07-28 02:00:00+00:00,0,0
2021-07-28 03:00:00+00:00,2,2
2021-07-28 04:00:00+00:00,166,168
2021-07-28 05:00:00+00:00,1456,1624
2021-07-28 06:00:00+00:00,3949,5573
2021-07-28 07:00:00+00:00,6274,11847
2021-07-28 08:00:00+00:00,8306,20153
2021-07-28 09:00:00+00:00,9729,29882
2021-07-28 10:00:00+00:00,10467,40349
2021-07-28 11:00:00+00:00,10373,50722
2021-07-28 12:00:00+00:00,10078,60800
2021-07-28 13:00:00+00:00,9165,69965
2021-07-28 14:00:00+00:00,7586,77551
2021-07-28 15:00:00+00:00,5197,82748
2021-07-28 16:00:00+00:00,2667,85415
2021-07-28 17:00:00+00:00,634,86049
2021-07-28 18:00:00+00:00,24,86073
2021-07-28 19:00:00+00:00,0,86073
2021-07-28 20:00:00+00:00,0,86073
2021-07-28 21:00:00+00:00,0,86073
2021-07-28 22:00:00+00:00,0,86073
2021-07-28 23:00:00+00:00,0,86073
2021-07-29 00:00:00+00:00,0,0
2021-07-29 01:00:00+00:00,0,0
2021-07-29 02:00:00+00:00,0,0
2021-07-29 03:00:00+00:00,2,2
2021-07-29 04:00:00+00:00,161,163
2021-07-29 05:00:00+00:00,1484,1647
2021-07-29 06:00:00+00:00,4077,5724
2021-07-29 07:00:00+00:00,6576,12300
2021-07-29 08:00:00+00:00,8598,20898
2021-07-29 09:00:00+00:00,9877,30775
2021-07-29 10:00:00+00:00,10689,41464
2021-07-29 11:00:00+00:00,10688,52152
2021-07-29 12:00:00+00:00,10123,62275
2021-07-29 13:00:00+00:00,9180,71455
2021-07-29 14:00:00+00:00,7430,78885
2021-07-29 15:00:00+00:00,5217,84102
2021-07-29 16:00:00+00:00,2592,86694
2021-07-29 17:00:00+00:00,612,87306
2021-07-29 18:00:00+00:00,25,87331
2021-07-29 19:00:00+00:00,0,87331
2021-07-29 20:00:00+00:00,0,87331
2021-07-29 21:00:00+00:00,0,87331
2021-07-29 22:00:00+00:00,0,87331
2021-07-29 23:00:00+00:00,0,87331
2021-07-30 00:00:00+00:00,0,0
2021-07-30 01:00:00+00:00,0,0
2021-07-30 02:00:00+00:00,0,0
2021-07-30 03:00:00+00:00,2,2
2021-07-30 04:00:00+00:00,156,158
2021-07-30 05:00:00+00:00,1430,1588
2021-07-30 06:00:00+00:00,3518,5106
2021-07-30 07:00:00+00:00,5578,10684
2021-07-30 08:00:00+00:00,7448,18132
2021-07-30 09:00:00+00:00,8942,27074
2021-07-30 10:00:00+00:00,9755,36829
2021-07-30 11:00:00+00:00,9886,46715
2021-07-30 12:00:00+00:00,9309,56024
2021-07-30 13:00:00+00:00,8232,64256
2021-07-30 14:00:00+00:00,6378,70634
2021-07-30 15:00:00+00:00,3903,74537
2021-07-30 16:00:00+00:00,1900,76437
2021-07-30 17:00:00+00:00,512,76949
2021-07-30 18:00:00+00:00,23,76972
2021-07-30 19:00:00+00:00,0,76972
2021-07-30 20:00:00+00:00,0,76972
2021-07-30 21:00:00+00:00,0,76972
2021-07-30 22:00:00+00:00,0,76972
2021-07-30 23:00:00+00:00,0,76972
2021-07-31 00:00:00+00:00,0,0
2021-07-31 01:00:00+00:00,0,0
2021-07-31 02:00:00+00:00,0,0
2021-07-31 03:00:00+00:00,1,1
2021-07-31 04:00:00+00:00,137,138
2021-07-31 05:00:00+00:00,1057,1195
2021-07-31 06:00:00+00:00,3027,4222
2021-07-31 07:00:00+00:00,5155,9377
2021-07-31 08:00:00+00:00,6819,16196
2021-07-31 09:00:00+00:00,8430,24626
2021-07-31 10:00:00+00:00,8947,33573
2021-07-31 11:00:00+00:00,9386,42959
2021-07-31 12:00:00+00:00,9096,52055
2021-07-31 13:00:00+00:00,7926,59981
2021-07-31 14:00:00+00:00,6656,66637
2021-07-31 15:00:00+00:00,5028,71665
2021-07-31 16:00:00+00:00,2562,74227
2021-07-31 17:00:00+00:00,569,74796
2021-07-31 18:00:00+00:00,18,74814
2021-07-31 19:00:00+00:00,0,74814
2021-07-31 20:00:00+00:00,0,74814
2021-07-31 21:00:00+00:00,0,74814
2021-07-31 22:00:00+00:00,0,74814
2021-07-31 23:00:00+00:00,0,74814
2021-08-01 00:00:00+00:00,0,0
2021-08-01 01:00:00+00:00,0,0
2021-08-01 02:00:00+00:00,0,0
2021-08-01 03:00:00+00:00,0,0
2021-08-01 04:00:00+00:00,138,138
2021-08-01 05:00:00+00:00,1360,1498
2021-08-01 06:00:00+00:00,3432,4930
2021-08-01 07:00:00+00:00,5492,10422
2021-08-01 08:00:00+00:00,7085,17507
2021-08-01 09:00:00+00:00,8246,25753
2021-08-01 10:00:00+00:00,8575,34328
2021-08-01 11:00:00+00:00,8519,42847
2021-08-01 12:00:00+00:00,7380,50227
2021-08-01 13:00:00+00:00,6104,56331
2021-08-01 14:00:00+00:00,4504,60835
2021-08-01 15:00:00+00:00,3112,63947
2021-08-01 16:00:00+00:00,1595,65542
2021-08-01 17:00:00+00:00,397,65939
2021-08-01 18:00:00+00:00,14,65953
2021-08-01 19:00:00+00:00,0,65953
2021-08-01 20:00:00+00:00,0,65953
2021-08-01 21:00:00+00:00,0,65953
2021-08-01 22:00:00+00:00,0,65953
2021-08-01 23:00:00+00:00,0,65953
2021-08-02 00:00:00+00:00,0,0
2021-08-02 01:00:00+00:00,0,0
2021-08-02 02:00:00+00:00,0,0
2021-08-02 03:00:00+00:00,0,0
2021-08-02 04:00:00+00:00,148,148
2021-08-02 05:00:00+00:00,1269,1417
2021-08-02 06:00:00+00:00,3455,4872
2021-08-02 07:00:00+00:00,5574,10446
2021-08-02 08:00:00+00:00,7563,18009
2021-08-02 09:00:00+00:00,8671,26680
2021-08-02 10:00:00+00:00,9007,35687
2021-08-02 11:00:00+00:00,9398,45085
2021-08-02 12:00:00+00:00,8894,53979
2021-08-02 13:00:00+00:00,8471,62450
2021-08-02 14:00:00+00:00,6932,69382
2021-08-02 15:00:00+00:00,4560,73942
2021-08-02 16:00:00+00:00,2274,76216
2021-08-02 17:00:00+00:00,550,76766
2021-08-02 18:00:00+00:00,18,76784
2021-08-02 19:00:00+00:00,0,76784
2021-08-02 20:00:00+00:00,0,76784
2021-08-02 21:00:00+00:00,0,76784
2021-08-02 22:00:00+00:00,0,76784
2021-08-02 23:00:00+00:00,0,76784
2021-08-03 00:00:00+00:00,0,0
2021-08-03 01:00:00+00:00,0,0
2021-08-03 02:00:00+00:00,0,0
2021-08-03 03:00:00+00:00,0,0
2021-08-03 04:00:00+00:00,127,127
2021-08-03 05:00:00+00:00,1168,1295
2021-08-03 06:00:00+00:00,3528,4823
2021-08-03 07:00:00+00:00,6142,10965
2021-08-03 08:00:00+00:00,8286,19251
2021-08-03 09:00:00+00:00,9397,28648
2021-08-03 10:00:00+00:00,9797,38445
2021-08-03 11:00:00+00:00,9628,48073
2021-08-03 12:00:00+00:00,9725,57798
2021-08-03 13:00:00+00:00,9087,66885
2021-08-03 14:00:00+00:00,7447,74332
2021-08-03 15:00:00+00:00,5152,79484
2021-08-03 16:00:00+00:00,2556,82040
2021-08-03 17:00:00+00:00,556,82596
2021-08-03 18:00:00+00:00,13,82609
2021-08-03 19:00:00+00:00,0,82609
2021-08-03 20:00:00+00:00,0,82609
2021-08-03 21:00:00+00:00,0,82609
2021-08-03 22:00:00+00:00,0,82609
2021-08-03 23:00:00+00:00,0,82609
2021-08-04 00:00:00+00:00,0,0
2021-08-04 01:00:00+00:00,0,0
2021-08-04 02:00:00+00:00,0,0
2021-08-04 03:00:00+00:00,0,0
2021-08-04 04:00:00+00:00,119,119
2021-08-04 05:00:00+00:00,1230,1349
2021-08-04 06:00:00+00:00,3728,5077
2021-08-04 07:00:00+00:00,6324,11401
2021-08-04 08:00:00+00:00,8278,19679
2021-08-04 09:00:00+00:00,9400,29079
2021-08-04 10:00:00+00:00,9675,38754
2021-08-04 11:00:00+00:00,9433,48187
2021-08-04 12:00:00+00:00,9464,57651
2021-08-04 13:00:00+00:00,8990,66641
2021-08-04 14:00:00+00:00,7330,73971
2021-08-04 15:00:00+00:00,5129,79100
2021-08-04 16:00:00+00:00,2479,81579
2021-08-04 17:00:00+00:00,565,82144
2021-08-04 18:00:00+00:00,25,82169
2021-08-04 19:00:00+00:00,0,82169
2021-08-04 20:00:00+00:00,0,82169
2021-08-04 21:00:00+00:00,0,82169
2021-08-04 22:00:00+00:00,0,82169
2021-08-04 23:00:00+00:00,0,82169
2021-08-05 00:00:00+00:00,0,0
2021-08-05 01:00:00+00:00,0,0
2021-08-05 02:00:00+00:00,0,0
2021-08-05 03:00:00+00:00,0,0
2021-08-05 04:00:00+00:00,123,123
2021-08-05 05:00:00+00:00,1334,1457
2021-08-05 06:00:00+00:00,3784,5241
2021-08-05 07:00:00+00:00,6340,11581
2021-08-05 08:00:00+00:00,8399,19980
2021-08-05 09:00:00+00:00,9864,29844
2021-08-05 10:00:00+00:00,10589,40433
2021-08-05 11:00:00+00:00,10610,51043
2021-08-05 12:00:00+00:00,10327,61370
2021-08-05 13:00:00+00:00,9181,70551
2021-08-05 14:00:00+00:00,7594,78145
2021-08-05 15:00:00+00:00,5220,83365
2021-08-05 16:00:00+00:00,2557,85922
2021-08-05 17:00:00+00:00,569,86491
2021-08-05 18:00:00+00:00,15,86506
2021-08-05 19:00:00+00:00,0,86506
2021-08-05 20:00:00+00:00,0,86506
2021-08-05 21:00:00+00:00,0,86506
2021-08-05 22:00:00+00:00,0,86506
2021-08-05 23:00:00+00:00,0,86506
2021-08-06 00:00:00+00:00,0,0
2021-08-06 01:00:00+00:00,0,0
